Dates,10yrTreasury
05/12/2007,0.03933
06/12/2007,0.04008
07/12/2007,0.04115
10/12/2007,0.04154
11/12/2007,0.03976
12/12/2007,0.0408
13/12/2007,0.04186
14/12/2007,0.04236
17/12/2007,0.04173
18/12/2007,0.04119
19/12/2007,0.04051
20/12/2007,0.04041
21/12/2007,0.0417
24/12/2007,0.04215
25/12/2007,0.04215
26/12/2007,0.04282
27/12/2007,0.04201
28/12/2007,0.04087
31/12/2007,0.04032
01/01/2008,0.04032
02/01/2008,0.03904
03/01/2008,0.03899
04/01/2008,0.03865
07/01/2008,0.03838
08/01/2008,0.03814
09/01/2008,0.03806
10/01/2008,0.03888
11/01/2008,0.038
14/01/2008,0.03783
15/01/2008,0.03691
16/01/2008,0.03727
17/01/2008,0.03635
18/01/2008,0.03635
21/01/2008,0.03635
22/01/2008,0.03458
23/01/2008,0.03511
24/01/2008,0.03674
25/01/2008,0.03568
28/01/2008,0.03585
29/01/2008,0.0367
30/01/2008,0.03703
31/01/2008,0.03619
01/02/2008,0.03598
04/02/2008,0.03643
05/02/2008,0.0358
06/02/2008,0.03605
07/02/2008,0.03736
08/02/2008,0.03654
11/02/2008,0.03619
12/02/2008,0.03678
13/02/2008,0.03716
14/02/2008,0.03819
15/02/2008,0.03766
18/02/2008,0.03766
19/02/2008,0.0389
20/02/2008,0.03904
21/02/2008,0.03784
22/02/2008,0.03797
25/02/2008,0.03903
26/02/2008,0.03859
27/02/2008,0.03851
28/02/2008,0.03693
29/02/2008,0.03524
03/03/2008,0.03543
04/03/2008,0.03606
05/03/2008,0.03687
06/03/2008,0.03607
07/03/2008,0.03542
10/03/2008,0.03451
11/03/2008,0.03598
12/03/2008,0.0346
13/03/2008,0.03532
14/03/2008,0.03446
17/03/2008,0.03306
18/03/2008,0.03471
19/03/2008,0.0335
20/03/2008,0.03338
21/03/2008,0.03338
24/03/2008,0.03558
25/03/2008,0.03511
26/03/2008,0.03464
27/03/2008,0.03524
28/03/2008,0.03441
31/03/2008,0.03411
01/04/2008,0.03566
02/04/2008,0.036
03/04/2008,0.03583
04/04/2008,0.03471
07/04/2008,0.03541
08/04/2008,0.0356
09/04/2008,0.03473
10/04/2008,0.03543
11/04/2008,0.03479
14/04/2008,0.03519
15/04/2008,0.03604
16/04/2008,0.03693
17/04/2008,0.03735
18/04/2008,0.03712
21/04/2008,0.03729
22/04/2008,0.03693
23/04/2008,0.03737
24/04/2008,0.03831
25/04/2008,0.0388
28/04/2008,0.03831
29/04/2008,0.03823
30/04/2008,0.03734
01/05/2008,0.03767
02/05/2008,0.03861
05/05/2008,0.03871
06/05/2008,0.03922
07/05/2008,0.03853
08/05/2008,0.03782
09/05/2008,0.03777
12/05/2008,0.03801
13/05/2008,0.03917
14/05/2008,0.03913
15/05/2008,0.03818
16/05/2008,0.0385
19/05/2008,0.03835
20/05/2008,0.03778
21/05/2008,0.03812
22/05/2008,0.03915
23/05/2008,0.03854
26/05/2008,0.03854
27/05/2008,0.03925
28/05/2008,0.04009
29/05/2008,0.04079
30/05/2008,0.04065
02/06/2008,0.03961
03/06/2008,0.03896
04/06/2008,0.03982
05/06/2008,0.04044
06/06/2008,0.03915
09/06/2008,0.04002
10/06/2008,0.04109
11/06/2008,0.04077
12/06/2008,0.04217
13/06/2008,0.04261
16/06/2008,0.04275
17/06/2008,0.04205
18/06/2008,0.04142
19/06/2008,0.04213
20/06/2008,0.0417
23/06/2008,0.04172
24/06/2008,0.0409
25/06/2008,0.04103
26/06/2008,0.04037
27/06/2008,0.03973
30/06/2008,0.03973
01/07/2008,0.04008
02/07/2008,0.03963
03/07/2008,0.03987
04/07/2008,0.03987
07/07/2008,0.03905
08/07/2008,0.03888
09/07/2008,0.03817
10/07/2008,0.038
11/07/2008,0.03963
14/07/2008,0.03861
15/07/2008,0.03823
16/07/2008,0.0394
17/07/2008,0.03999
18/07/2008,0.04089
21/07/2008,0.04046
22/07/2008,0.04103
23/07/2008,0.04122
24/07/2008,0.04003
25/07/2008,0.04103
28/07/2008,0.04005
29/07/2008,0.04044
30/07/2008,0.0405
31/07/2008,0.03952
01/08/2008,0.03935
04/08/2008,0.03968
05/08/2008,0.04023
06/08/2008,0.04056
07/08/2008,0.03928
08/08/2008,0.03935
11/08/2008,0.04
12/08/2008,0.03903
13/08/2008,0.03939
14/08/2008,0.03895
15/08/2008,0.03844
18/08/2008,0.03818
19/08/2008,0.03837
20/08/2008,0.03805
21/08/2008,0.03835
22/08/2008,0.03874
25/08/2008,0.03791
26/08/2008,0.0378
27/08/2008,0.03767
28/08/2008,0.03782
29/08/2008,0.03827
01/09/2008,0.03827
02/09/2008,0.03738
03/09/2008,0.03705
04/09/2008,0.03628
05/09/2008,0.03702
08/09/2008,0.03684
09/09/2008,0.03574
10/09/2008,0.03633
11/09/2008,0.03648
12/09/2008,0.03722
15/09/2008,0.0339
16/09/2008,0.03445
17/09/2008,0.03419
18/09/2008,0.03549
19/09/2008,0.03816
22/09/2008,0.03839
23/09/2008,0.03805
24/09/2008,0.03816
25/09/2008,0.03854
26/09/2008,0.03856
29/09/2008,0.03585
30/09/2008,0.03829
01/10/2008,0.0374
02/10/2008,0.03637
03/10/2008,0.03605
06/10/2008,0.03459
07/10/2008,0.03508
08/10/2008,0.03644
09/10/2008,0.03762
10/10/2008,0.03876
13/10/2008,0.0388
14/10/2008,0.04081
15/10/2008,0.03949
16/10/2008,0.03969
17/10/2008,0.03936
20/10/2008,0.03849
21/10/2008,0.03745
22/10/2008,0.03626
23/10/2008,0.0368
24/10/2008,0.03691
27/10/2008,0.03684
28/10/2008,0.03849
29/10/2008,0.03862
30/10/2008,0.03966
31/10/2008,0.03974
03/11/2008,0.03916
04/11/2008,0.03782
05/11/2008,0.03708
06/11/2008,0.03694
07/11/2008,0.03793
10/11/2008,0.03759
11/11/2008,0.0376
12/11/2008,0.03656
13/11/2008,0.03858
14/11/2008,0.03744
17/11/2008,0.03658
18/11/2008,0.03535
19/11/2008,0.0333
20/11/2008,0.03015
21/11/2008,0.0321
24/11/2008,0.03329
25/11/2008,0.03113
26/11/2008,0.02993
27/11/2008,0.02993
28/11/2008,0.02924
01/12/2008,0.02734
02/12/2008,0.02681
03/12/2008,0.0266
04/12/2008,0.02558
05/12/2008,0.02707
08/12/2008,0.02741
09/12/2008,0.0265
10/12/2008,0.02689
11/12/2008,0.02607
12/12/2008,0.02577
15/12/2008,0.02514
16/12/2008,0.02269
17/12/2008,0.02198
18/12/2008,0.02087
19/12/2008,0.02128
22/12/2008,0.02172
23/12/2008,0.02181
24/12/2008,0.02189
25/12/2008,0.02189
26/12/2008,0.02137
29/12/2008,0.02101
30/12/2008,0.02069
31/12/2008,0.02219
01/01/2009,0.02219
02/01/2009,0.02372
05/01/2009,0.02486
06/01/2009,0.02449
07/01/2009,0.02499
08/01/2009,0.02445
09/01/2009,0.02397
12/01/2009,0.02309
13/01/2009,0.02296
14/01/2009,0.02203
15/01/2009,0.02209
16/01/2009,0.02341
19/01/2009,0.02341
20/01/2009,0.02386
21/01/2009,0.02539
22/01/2009,0.02601
23/01/2009,0.02624
26/01/2009,0.02645
27/01/2009,0.02533
28/01/2009,0.02673
29/01/2009,0.02862
30/01/2009,0.02854
02/02/2009,0.02721
03/02/2009,0.02889
04/02/2009,0.02941
05/02/2009,0.02919
06/02/2009,0.02988
09/02/2009,0.02992
10/02/2009,0.02821
11/02/2009,0.02757
12/02/2009,0.02791
13/02/2009,0.02895
16/02/2009,0.02895
17/02/2009,0.0265
18/02/2009,0.02757
19/02/2009,0.02862
20/02/2009,0.02793
23/02/2009,0.02761
24/02/2009,0.02801
25/02/2009,0.02928
26/02/2009,0.02998
27/02/2009,0.03017
02/03/2009,0.02872
03/03/2009,0.02886
04/03/2009,0.02982
05/03/2009,0.02815
06/03/2009,0.02875
09/03/2009,0.02864
10/03/2009,0.0301
11/03/2009,0.02912
12/03/2009,0.02865
13/03/2009,0.02896
16/03/2009,0.02957
17/03/2009,0.03014
18/03/2009,0.02547
19/03/2009,0.0261
20/03/2009,0.02634
23/03/2009,0.02654
24/03/2009,0.02706
25/03/2009,0.02799
26/03/2009,0.02746
27/03/2009,0.02764
30/03/2009,0.02723
31/03/2009,0.02668
01/04/2009,0.02652
02/04/2009,0.02779
03/04/2009,0.02895
06/04/2009,0.02932
07/04/2009,0.029
08/04/2009,0.02863
09/04/2009,0.02923
10/04/2009,0.02923
13/04/2009,0.02863
14/04/2009,0.0279
15/04/2009,0.02768
16/04/2009,0.0284
17/04/2009,0.02954
20/04/2009,0.02856
21/04/2009,0.02903
22/04/2009,0.02942
23/04/2009,0.0293
24/04/2009,0.03003
27/04/2009,0.02912
28/04/2009,0.03019
29/04/2009,0.03113
30/04/2009,0.03115
01/05/2009,0.03159
04/05/2009,0.03155
05/05/2009,0.03161
06/05/2009,0.03156
07/05/2009,0.0334
08/05/2009,0.03289
11/05/2009,0.03165
12/05/2009,0.03178
13/05/2009,0.03112
14/05/2009,0.03092
15/05/2009,0.03134
18/05/2009,0.03234
19/05/2009,0.03245
20/05/2009,0.03188
21/05/2009,0.03379
22/05/2009,0.0345
25/05/2009,0.0345
26/05/2009,0.03547
27/05/2009,0.03738
28/05/2009,0.03612
29/05/2009,0.03461
01/06/2009,0.0368
02/06/2009,0.03613
03/06/2009,0.03536
04/06/2009,0.03716
05/06/2009,0.0384
08/06/2009,0.03897
09/06/2009,0.03862
10/06/2009,0.03948
11/06/2009,0.03862
12/06/2009,0.03792
15/06/2009,0.03715
16/06/2009,0.03649
17/06/2009,0.03686
18/06/2009,0.03808
19/06/2009,0.03773
22/06/2009,0.03685
23/06/2009,0.03625
24/06/2009,0.03695
25/06/2009,0.03544
26/06/2009,0.03529
29/06/2009,0.03479
30/06/2009,0.03537
01/07/2009,0.03548
02/07/2009,0.03502
03/07/2009,0.03502
06/07/2009,0.0351
07/07/2009,0.03454
08/07/2009,0.03306
09/07/2009,0.03413
10/07/2009,0.03297
13/07/2009,0.0336
14/07/2009,0.03474
15/07/2009,0.03614
16/07/2009,0.03573
17/07/2009,0.03655
20/07/2009,0.03612
21/07/2009,0.03484
22/07/2009,0.03544
23/07/2009,0.03665
24/07/2009,0.03658
27/07/2009,0.03725
28/07/2009,0.03686
29/07/2009,0.03664
30/07/2009,0.03615
31/07/2009,0.03482
03/08/2009,0.03631
04/08/2009,0.03687
05/08/2009,0.03762
06/08/2009,0.03756
07/08/2009,0.03856
10/08/2009,0.03773
11/08/2009,0.03672
12/08/2009,0.03711
13/08/2009,0.03604
14/08/2009,0.03569
17/08/2009,0.03472
18/08/2009,0.03517
19/08/2009,0.03455
20/08/2009,0.03428
21/08/2009,0.03569
24/08/2009,0.03474
25/08/2009,0.03439
26/08/2009,0.03435
27/08/2009,0.03464
28/08/2009,0.03449
31/08/2009,0.03403
01/09/2009,0.03368
02/09/2009,0.03308
03/09/2009,0.0334
04/09/2009,0.03445
07/09/2009,0.03445
08/09/2009,0.03481
09/09/2009,0.03477
10/09/2009,0.03355
11/09/2009,0.03349
14/09/2009,0.03425
15/09/2009,0.03447
16/09/2009,0.03475
17/09/2009,0.03384
18/09/2009,0.03469
21/09/2009,0.0348
22/09/2009,0.03443
23/09/2009,0.03415
24/09/2009,0.0338
25/09/2009,0.0332
28/09/2009,0.03278
29/09/2009,0.03293
30/09/2009,0.03305
01/10/2009,0.03181
02/10/2009,0.03219
05/10/2009,0.03219
06/10/2009,0.03257
07/10/2009,0.03186
08/10/2009,0.03248
09/10/2009,0.03391
12/10/2009,0.03391
13/10/2009,0.03339
14/10/2009,0.03423
15/10/2009,0.03464
16/10/2009,0.0341
19/10/2009,0.03387
20/10/2009,0.03341
21/10/2009,0.03393
22/10/2009,0.03421
23/10/2009,0.0349
26/10/2009,0.03558
27/10/2009,0.03452
28/10/2009,0.03415
29/10/2009,0.03496
30/10/2009,0.03388
02/11/2009,0.03418
03/11/2009,0.03467
04/11/2009,0.03527
05/11/2009,0.03529
06/11/2009,0.03499
09/11/2009,0.03488
10/11/2009,0.03478
11/11/2009,0.03478
12/11/2009,0.03446
13/11/2009,0.03423
16/11/2009,0.03336
17/11/2009,0.03327
18/11/2009,0.03366
19/11/2009,0.0334
20/11/2009,0.03371
23/11/2009,0.03353
24/11/2009,0.03305
25/11/2009,0.03268
26/11/2009,0.03268
27/11/2009,0.03207
30/11/2009,0.032
01/12/2009,0.03286
02/12/2009,0.03312
03/12/2009,0.0338
04/12/2009,0.03476
07/12/2009,0.03431
08/12/2009,0.03384
09/12/2009,0.03438
10/12/2009,0.03501
11/12/2009,0.03554
14/12/2009,0.03552
15/12/2009,0.0359
16/12/2009,0.03599
17/12/2009,0.03482
18/12/2009,0.03541
21/12/2009,0.03676
22/12/2009,0.03756
23/12/2009,0.03756
24/12/2009,0.03805
25/12/2009,0.03805
28/12/2009,0.03846
29/12/2009,0.03799
30/12/2009,0.03792
31/12/2009,0.03837
01/01/2010,0.03837
04/01/2010,0.03825
05/01/2010,0.03765
06/01/2010,0.03825
07/01/2010,0.03827
08/01/2010,0.03838
11/01/2010,0.03822
12/01/2010,0.03715
13/01/2010,0.03793
14/01/2010,0.03742
15/01/2010,0.03676
18/01/2010,0.03676
19/01/2010,0.03698
20/01/2010,0.03651
21/01/2010,0.03592
22/01/2010,0.03611
25/01/2010,0.0363
26/01/2010,0.03623
27/01/2010,0.03652
28/01/2010,0.0364
29/01/2010,0.03584
01/02/2010,0.03654
02/02/2010,0.03642
03/02/2010,0.03709
04/02/2010,0.0361
05/02/2010,0.03567
08/02/2010,0.03562
09/02/2010,0.03645
10/02/2010,0.03692
11/02/2010,0.03721
12/02/2010,0.03695
15/02/2010,0.03695
16/02/2010,0.03661
17/02/2010,0.03738
18/02/2010,0.03803
19/02/2010,0.03776
22/02/2010,0.03797
23/02/2010,0.03689
24/02/2010,0.03693
25/02/2010,0.03632
26/02/2010,0.03617
01/03/2010,0.0361
02/03/2010,0.03608
03/03/2010,0.03621
04/03/2010,0.03606
05/03/2010,0.03682
08/03/2010,0.03721
09/03/2010,0.03702
10/03/2010,0.03723
11/03/2010,0.03729
12/03/2010,0.03703
15/03/2010,0.03697
16/03/2010,0.03653
17/03/2010,0.03642
18/03/2010,0.03676
19/03/2010,0.03693
22/03/2010,0.03661
23/03/2010,0.03689
24/03/2010,0.03851
25/03/2010,0.03882
26/03/2010,0.03851
29/03/2010,0.03868
30/03/2010,0.03859
31/03/2010,0.03833
01/04/2010,0.03869
02/04/2010,0.03943
05/04/2010,0.03988
06/04/2010,0.03956
07/04/2010,0.03863
08/04/2010,0.0389
09/04/2010,0.03883
12/04/2010,0.03838
13/04/2010,0.0382
14/04/2010,0.03865
15/04/2010,0.03836
16/04/2010,0.0377
19/04/2010,0.03803
20/04/2010,0.03797
21/04/2010,0.03743
22/04/2010,0.0377
23/04/2010,0.03817
26/04/2010,0.03809
27/04/2010,0.03693
28/04/2010,0.03767
29/04/2010,0.03732
30/04/2010,0.03659
03/05/2010,0.03692
04/05/2010,0.03598
05/05/2010,0.03546
06/05/2010,0.03405
07/05/2010,0.0342
10/05/2010,0.03541
11/05/2010,0.03531
12/05/2010,0.03571
13/05/2010,0.03537
14/05/2010,0.03457
17/05/2010,0.03491
18/05/2010,0.03354
19/05/2010,0.0337
20/05/2010,0.03216
21/05/2010,0.03236
24/05/2010,0.03198
25/05/2010,0.0316
26/05/2010,0.03192
27/05/2010,0.03357
28/05/2010,0.03303
31/05/2010,0.03303
01/06/2010,0.03263
02/06/2010,0.03347
03/06/2010,0.0337
04/06/2010,0.03208
07/06/2010,0.03146
08/06/2010,0.03189
09/06/2010,0.03178
10/06/2010,0.03325
11/06/2010,0.03233
14/06/2010,0.03262
15/06/2010,0.03308
16/06/2010,0.03264
17/06/2010,0.03192
18/06/2010,0.03225
21/06/2010,0.03247
22/06/2010,0.03165
23/06/2010,0.03125
24/06/2010,0.03135
25/06/2010,0.0311
28/06/2010,0.03023
29/06/2010,0.02953
30/06/2010,0.02935
01/07/2010,0.02954
02/07/2010,0.02977
05/07/2010,0.02977
06/07/2010,0.02936
07/07/2010,0.02984
08/07/2010,0.03038
09/07/2010,0.03057
12/07/2010,0.03066
13/07/2010,0.03123
14/07/2010,0.0305
15/07/2010,0.02994
16/07/2010,0.02927
19/07/2010,0.02963
20/07/2010,0.02957
21/07/2010,0.02882
22/07/2010,0.02932
23/07/2010,0.03
26/07/2010,0.02996
27/07/2010,0.03049
28/07/2010,0.02996
29/07/2010,0.02987
30/07/2010,0.02905
02/08/2010,0.02968
03/08/2010,0.02909
04/08/2010,0.02955
05/08/2010,0.02901
06/08/2010,0.02822
09/08/2010,0.02829
10/08/2010,0.02768
11/08/2010,0.0269
12/08/2010,0.02747
13/08/2010,0.02679
16/08/2010,0.02573
17/08/2010,0.02641
18/08/2010,0.02638
19/08/2010,0.02575
20/08/2010,0.02616
23/08/2010,0.026
24/08/2010,0.02493
25/08/2010,0.02539
26/08/2010,0.02481
27/08/2010,0.02647
30/08/2010,0.0253
31/08/2010,0.0247
01/09/2010,0.0258
02/09/2010,0.02627
03/09/2010,0.02713
06/09/2010,0.02713
07/09/2010,0.02598
08/09/2010,0.02654
09/09/2010,0.02757
10/09/2010,0.02795
13/09/2010,0.02746
14/09/2010,0.02679
15/09/2010,0.02723
16/09/2010,0.02763
17/09/2010,0.02743
20/09/2010,0.02705
21/09/2010,0.02576
22/09/2010,0.02555
23/09/2010,0.02551
24/09/2010,0.02607
27/09/2010,0.02531
28/09/2010,0.02469
29/09/2010,0.02501
30/09/2010,0.02512
01/10/2010,0.02513
04/10/2010,0.02479
05/10/2010,0.02472
06/10/2010,0.02392
07/10/2010,0.02385
08/10/2010,0.02395
11/10/2010,0.02395
12/10/2010,0.02433
13/10/2010,0.02422
14/10/2010,0.02506
15/10/2010,0.02567
18/10/2010,0.02515
19/10/2010,0.02481
20/10/2010,0.02484
21/10/2010,0.02542
22/10/2010,0.02561
25/10/2010,0.02567
26/10/2010,0.02645
27/10/2010,0.02729
28/10/2010,0.02667
29/10/2010,0.02603
01/11/2010,0.02628
02/11/2010,0.02592
03/11/2010,0.02579
04/11/2010,0.02491
05/11/2010,0.02539
08/11/2010,0.02557
09/11/2010,0.02663
10/11/2010,0.02648
11/11/2010,0.02648
12/11/2010,0.02785
15/11/2010,0.02961
16/11/2010,0.02842
17/11/2010,0.02882
18/11/2010,0.02901
19/11/2010,0.02877
22/11/2010,0.02806
23/11/2010,0.02782
24/11/2010,0.02912
25/11/2010,0.02912
26/11/2010,0.0287
29/11/2010,0.02826
30/11/2010,0.02797
01/12/2010,0.02966
02/12/2010,0.02998
03/12/2010,0.03007
06/12/2010,0.02929
07/12/2010,0.03141
08/12/2010,0.03272
09/12/2010,0.03213
10/12/2010,0.03323
13/12/2010,0.03279
14/12/2010,0.03473
15/12/2010,0.03538
16/12/2010,0.03434
17/12/2010,0.03338
20/12/2010,0.0334
21/12/2010,0.03303
22/12/2010,0.03348
23/12/2010,0.03397
24/12/2010,0.03397
27/12/2010,0.03327
28/12/2010,0.03491
29/12/2010,0.03357
30/12/2010,0.03367
31/12/2010,0.03288
03/01/2011,0.03336
04/01/2011,0.03338
05/01/2011,0.03463
06/01/2011,0.03403
07/01/2011,0.03326
10/01/2011,0.03287
11/01/2011,0.0334
12/01/2011,0.03367
13/01/2011,0.03303
14/01/2011,0.03331
17/01/2011,0.03331
18/01/2011,0.0337
19/01/2011,0.03337
20/01/2011,0.03455
21/01/2011,0.03408
24/01/2011,0.03404
25/01/2011,0.0333
26/01/2011,0.0342
27/01/2011,0.03389
28/01/2011,0.03329
31/01/2011,0.03374
01/02/2011,0.03435
02/02/2011,0.03479
03/02/2011,0.03547
04/02/2011,0.0364
07/02/2011,0.0364
08/02/2011,0.03737
09/02/2011,0.03652
10/02/2011,0.03702
11/02/2011,0.03638
14/02/2011,0.03621
15/02/2011,0.03604
16/02/2011,0.03623
17/02/2011,0.03576
18/02/2011,0.03582
21/02/2011,0.03582
22/02/2011,0.03459
23/02/2011,0.03483
24/02/2011,0.0345
25/02/2011,0.03416
28/02/2011,0.03422
01/03/2011,0.03403
02/03/2011,0.03471
03/03/2011,0.03555
04/03/2011,0.03494
07/03/2011,0.03516
08/03/2011,0.03546
09/03/2011,0.03469
10/03/2011,0.03362
11/03/2011,0.03402
14/03/2011,0.03365
15/03/2011,0.03301
16/03/2011,0.03204
17/03/2011,0.03257
18/03/2011,0.03268
21/03/2011,0.03326
22/03/2011,0.03328
23/03/2011,0.03345
24/03/2011,0.03407
25/03/2011,0.03441
28/03/2011,0.03439
29/03/2011,0.03487
30/03/2011,0.03444
31/03/2011,0.03468
01/04/2011,0.0345
04/04/2011,0.03425
05/04/2011,0.03487
06/04/2011,0.03549
07/04/2011,0.03549
08/04/2011,0.03583
11/04/2011,0.03587
12/04/2011,0.03492
13/04/2011,0.03458
14/04/2011,0.03496
15/04/2011,0.03413
18/04/2011,0.0338
19/04/2011,0.03365
20/04/2011,0.03408
21/04/2011,0.03394
22/04/2011,0.03394
25/04/2011,0.03363
26/04/2011,0.03309
27/04/2011,0.03359
28/04/2011,0.03312
29/04/2011,0.0329
02/05/2011,0.03281
03/05/2011,0.03251
04/05/2011,0.03221
05/05/2011,0.03153
06/05/2011,0.03148
09/05/2011,0.03157
10/05/2011,0.03213
11/05/2011,0.03156
12/05/2011,0.03226
13/05/2011,0.03169
16/05/2011,0.03147
17/05/2011,0.03114
18/05/2011,0.03184
19/05/2011,0.03173
20/05/2011,0.03147
23/05/2011,0.03129
24/05/2011,0.03116
25/05/2011,0.03129
26/05/2011,0.03059
27/05/2011,0.03072
30/05/2011,0.03072
31/05/2011,0.03059
01/06/2011,0.02944
02/06/2011,0.03031
03/06/2011,0.02991
06/06/2011,0.02997
07/06/2011,0.02995
08/06/2011,0.02946
09/06/2011,0.02997
10/06/2011,0.02973
13/06/2011,0.02984
14/06/2011,0.03055
15/06/2011,0.02975
16/06/2011,0.02926
17/06/2011,0.02944
20/06/2011,0.02956
21/06/2011,0.0298
22/06/2011,0.0298
23/06/2011,0.02914
24/06/2011,0.02871
27/06/2011,0.02929
28/06/2011,0.03034
29/06/2011,0.03121
30/06/2011,0.0316
01/07/2011,0.03182
04/07/2011,0.03182
05/07/2011,0.03119
06/07/2011,0.0311
07/07/2011,0.03141
08/07/2011,0.03047
11/07/2011,0.02924
12/07/2011,0.02877
13/07/2011,0.02884
14/07/2011,0.02953
15/07/2011,0.02908
18/07/2011,0.0292
19/07/2011,0.02878
20/07/2011,0.02931
21/07/2011,0.03014
22/07/2011,0.02964
25/07/2011,0.03004
26/07/2011,0.02955
27/07/2011,0.02982
28/07/2011,0.02955
29/07/2011,0.02793
01/08/2011,0.02753
02/08/2011,0.02613
03/08/2011,0.02615
04/08/2011,0.02407
05/08/2011,0.02563
08/08/2011,0.02316
09/08/2011,0.02275
10/08/2011,0.02095
11/08/2011,0.02333
12/08/2011,0.0226
15/08/2011,0.02308
16/08/2011,0.02225
17/08/2011,0.02167
18/08/2011,0.02068
19/08/2011,0.02068
22/08/2011,0.02109
23/08/2011,0.02158
24/08/2011,0.02294
25/08/2011,0.02234
26/08/2011,0.0219
29/08/2011,0.02264
30/08/2011,0.02176
31/08/2011,0.02234
01/09/2011,0.02132
02/09/2011,0.01994
05/09/2011,0.01994
06/09/2011,0.01982
07/09/2011,0.02041
08/09/2011,0.01977
09/09/2011,0.01915
12/09/2011,0.01947
13/09/2011,0.01992
14/09/2011,0.01992
15/09/2011,0.02083
16/09/2011,0.02057
19/09/2011,0.01956
20/09/2011,0.01937
21/09/2011,0.01856
22/09/2011,0.01718
23/09/2011,0.0183
26/09/2011,0.01904
27/09/2011,0.0198
28/09/2011,0.01987
29/09/2011,0.02002
30/09/2011,0.01917
03/10/2011,0.01749
04/10/2011,0.01817
05/10/2011,0.01891
06/10/2011,0.01992
07/10/2011,0.02076
10/10/2011,0.02076
11/10/2011,0.02158
12/10/2011,0.02212
13/10/2011,0.02182
14/10/2011,0.02251
17/10/2011,0.02155
18/10/2011,0.02175
19/10/2011,0.02157
20/10/2011,0.02187
21/10/2011,0.02216
24/10/2011,0.02234
25/10/2011,0.02114
26/10/2011,0.02207
27/10/2011,0.02385
28/10/2011,0.02324
31/10/2011,0.02116
01/11/2011,0.01991
02/11/2011,0.01989
03/11/2011,0.02073
04/11/2011,0.02038
07/11/2011,0.0202
08/11/2011,0.02079
09/11/2011,0.01966
10/11/2011,0.02057
11/11/2011,0.02057
14/11/2011,0.02045
15/11/2011,0.02049
16/11/2011,0.02
17/11/2011,0.01965
18/11/2011,0.02005
21/11/2011,0.01965
22/11/2011,0.01922
23/11/2011,0.01888
24/11/2011,0.01888
25/11/2011,0.01965
28/11/2011,0.0197
29/11/2011,0.01988
30/11/2011,0.02072
01/12/2011,0.02086
02/12/2011,0.02033
05/12/2011,0.02033
06/12/2011,0.02086
07/12/2011,0.02033
08/12/2011,0.0197
09/12/2011,0.02063
12/12/2011,0.02017
13/12/2011,0.01963
14/12/2011,0.01904
15/12/2011,0.01911
16/12/2011,0.01851
19/12/2011,0.0181
20/12/2011,0.01927
21/12/2011,0.0197
22/12/2011,0.01953
23/12/2011,0.02021
26/12/2011,0.02021
27/12/2011,0.02002
28/12/2011,0.01921
29/12/2011,0.01899
30/12/2011,0.01876
02/01/2012,0.01876
03/01/2012,0.01956
04/01/2012,0.01984
05/01/2012,0.01996
06/01/2012,0.01958
09/01/2012,0.01956
10/01/2012,0.01963
11/01/2012,0.01905
12/01/2012,0.01926
13/01/2012,0.0187
16/01/2012,0.0187
17/01/2012,0.01858
18/01/2012,0.01898
19/01/2012,0.01982
20/01/2012,0.02025
23/01/2012,0.02058
24/01/2012,0.02063
25/01/2012,0.02002
26/01/2012,0.0194
27/01/2012,0.01891
30/01/2012,0.01846
31/01/2012,0.01795
01/02/2012,0.0183
02/02/2012,0.01823
03/02/2012,0.01924
06/02/2012,0.01901
07/02/2012,0.01977
08/02/2012,0.01982
09/02/2012,0.02036
10/02/2012,0.01984
13/02/2012,0.01977
14/02/2012,0.01938
15/02/2012,0.01933
16/02/2012,0.01984
17/02/2012,0.02
20/02/2012,0.02
21/02/2012,0.02061
22/02/2012,0.02002
23/02/2012,0.01997
24/02/2012,0.01977
27/02/2012,0.01926
28/02/2012,0.01941
29/02/2012,0.01974
01/03/2012,0.0203
02/03/2012,0.01979
05/03/2012,0.02007
06/03/2012,0.0195
07/03/2012,0.01972
08/03/2012,0.02016
09/03/2012,0.0203
12/03/2012,0.02037
13/03/2012,0.02126
14/03/2012,0.02274
15/03/2012,0.02279
16/03/2012,0.02279
19/03/2012,0.02375
20/03/2012,0.02363
21/03/2012,0.02296
22/03/2012,0.02282
23/03/2012,0.02234
26/03/2012,0.02253
27/03/2012,0.02187
28/03/2012,0.02201
29/03/2012,0.02159
30/03/2012,0.02214
02/04/2012,0.0218
03/04/2012,0.02293
04/04/2012,0.02223
05/04/2012,0.02181
06/04/2012,0.02047
09/04/2012,0.02047
10/04/2012,0.01986
11/04/2012,0.02037
12/04/2012,0.02056
13/04/2012,0.01989
16/04/2012,0.01982
17/04/2012,0.01996
18/04/2012,0.01975
19/04/2012,0.01968
20/04/2012,0.01959
23/04/2012,0.0194
24/04/2012,0.01974
25/04/2012,0.01987
26/04/2012,0.01947
27/04/2012,0.01936
30/04/2012,0.01919
01/05/2012,0.01945
02/05/2012,0.01928
03/05/2012,0.01933
04/05/2012,0.01879
07/05/2012,0.01873
08/05/2012,0.01842
09/05/2012,0.01826
10/05/2012,0.01874
11/05/2012,0.01841
14/05/2012,0.01769
15/05/2012,0.0177
16/05/2012,0.01759
17/05/2012,0.0169
18/05/2012,0.01723
21/05/2012,0.01743
22/05/2012,0.01777
23/05/2012,0.01733
