Dates,Open,High,Low,Close,Volume,MarketValue,DividendYield,PriceToEarnings,EPS,PriceToCash,PriceToBook
21/11/2014,0.513,0.5138,0.507,0.5114,198977.6,11118.04,1.66,19.9,0.03,10.39,2.52
24/11/2014,0.5125,0.5167,0.5105,0.5145,136004.9,11185.98,1.65,20,0.03,10.46,2.54
25/11/2014,0.5135,0.518,0.5125,0.5143,190240.7,11180.55,1.65,20,0.03,10.45,2.54
26/11/2014,0.5112,0.5235,0.511,0.5229,219265.3,11368.07,1.63,20.4,0.03,10.63,2.58
28/11/2014,0.5248,0.5272,0.5201,0.5242,124831.2,11397.96,1.62,20.4,0.03,10.66,2.59
02/12/2014,0.4075,0.4237,0.4075,0.4207,745629.9,9568.45,2.02,21.9,0.02,8.55,2.08
03/12/2014,0.4545,0.4607,0.4527,0.458,239537.3,10153.69,1.86,24.8,0.02,9.31,2.26
05/12/2014,0.4522,0.4655,0.452,0.4645,299854,10354.73,1.83,25.1,0.02,9.44,2.29
06/12/2014,0.485,0.4902,0.4807,0.488,337161.8,10891.49,1.74,22.8,0.02,9.92,2.41
08/12/2014,0.4722,0.475,0.4672,0.4725,296151.2,10545.55,1.8,22,0.02,9.6,2.33
09/12/2014,0.4882,0.4882,0.4774,0.478,262536.1,10361.41,1.78,20.9,0.02,9.72,2.36
11/12/2014,0.4928,0.494,0.4845,0.4911,204582.8,10645.92,1.73,19.1,0.03,9.98,2.42
12/12/2014,0.4998,0.5042,0.4902,0.4908,324146.4,10669.63,1.73,19.1,0.03,9.97,2.42
15/12/2014,0.4965,0.5055,0.4878,0.4893,254696.6,10637.02,1.74,19.1,0.03,9.94,2.41
16/12/2014,0.4888,0.4965,0.4835,0.4836,185308.9,10514.71,1.76,18.8,0.03,9.83,2.39
17/12/2014,0.4935,0.5042,0.4775,0.5035,345597.3,10946.83,1.69,19.6,0.03,10.23,2.48
18/12/2014,0.5097,0.5158,0.5007,0.5055,226157.4,10990.31,1.68,19.7,0.03,10.27,2.49
19/12/2014,0.509,0.5125,0.5042,0.5105,325529.2,11099.02,1.67,19.9,0.03,10.38,2.52
22/12/2014,0.51,0.5195,0.5082,0.5195,148974.3,11294.69,1.64,20.2,0.03,10.56,2.56
23/12/2014,0.5235,0.526,0.5156,0.5162,109279.3,11224.03,1.65,20.1,0.03,10.49,2.55
24/12/2014,0.5175,0.5181,0.5138,0.5143,45645.1,11180.55,1.65,20,0.03,10.45,2.54
26/12/2014,0.5143,0.5175,0.513,0.5147,52644,11191.42,1.65,20,0.03,10.46,2.54
29/12/2014,0.5132,0.5175,0.5107,0.514,83325.1,11175.11,1.65,20,0.03,10.45,2.54
30/12/2014,0.5105,0.513,0.5085,0.5092,112120.4,11071.84,1.67,19.8,0.03,10.35,2.51
31/12/2014,0.51,0.5127,0.4998,0.5013,166318.2,10897.91,1.7,19.5,0.03,10.19,2.47
04/01/2015,0.5252,0.527,0.5162,0.5252,330768.8,11622.13,1.62,18.8,0.03,9.75,2.53
05/01/2015,0.5595,0.5705,0.557,0.5687,256967.3,12584.65,1.49,20.3,0.03,10.56,2.74
06/01/2015,0.5568,0.565,0.5533,0.5595,372660.1,12040.44,1.74,20,0.03,10.39,2.69
07/01/2015,0.5152,0.5225,0.5055,0.51,302919.9,10975.2,1.91,18.3,0.03,9.47,2.46
09/01/2015,0.5458,0.555,0.535,0.539,353408.7,11620.84,1.81,22.9,0.02,10.01,2.6
10/01/2015,0.6162,0.618,0.5867,0.6042,489297,13027.63,1.61,25.7,0.02,11.22,2.91
12/01/2015,0.8,0.8195,0.7992,0.8187,409497.3,17619.5,1.4,30.7,0.03,15.2,3.94
13/01/2015,0.496,0.506,0.4881,0.4914,236718.4,10683.21,1.73,19.1,0.03,9.99,2.42
14/01/2015,0.4862,0.495,0.485,0.4935,155261.1,10729.42,1.72,19.2,0.03,10.03,2.43
15/01/2015,0.497,0.5,0.4897,0.49,188950.2,10653.32,1.73,19.1,0.03,9.96,2.42
16/01/2015,0.4893,0.4995,0.4877,0.499,181512,10848.99,1.7,19.4,0.03,10.14,2.46
20/01/2015,0.5025,0.5053,0.4943,0.5005,140308.7,10881.61,1.7,19.5,0.03,10.17,2.47
21/01/2015,0.4978,0.5088,0.4943,0.5075,144779.6,11033.8,1.67,19.8,0.03,10.32,2.5
22/01/2015,0.5085,0.5176,0.5033,0.5162,159712.3,11224.03,1.65,20.1,0.03,10.49,2.55
23/01/2015,0.5167,0.5186,0.5125,0.5178,120415.4,11256.65,1.64,20.2,0.03,10.52,2.55
26/01/2015,0.5155,0.518,0.5123,0.5154,133240.3,11205.01,1.65,20.1,0.03,9.57,2.48
27/01/2015,0.5075,0.508,0.4897,0.4908,357948.9,10669.63,1.73,19.1,0.03,9.11,2.36
28/01/2015,0.4967,0.4987,0.4825,0.4827,272728.6,10495.69,1.76,18.8,0.03,8.96,2.32
29/01/2015,0.483,0.4972,0.4807,0.4945,235341.1,10751.15,1.72,19.3,0.03,9.18,2.38
30/01/2015,0.491,0.4967,0.4792,0.4801,298198.6,10438.62,1.77,18.7,0.03,8.91,2.31
01/02/2015,0.5033,0.507,0.4953,0.5033,113680.4,10941.39,1.69,19.6,0.03,10.23,2.48
02/02/2015,0.483,0.4925,0.4735,0.4905,259605.9,10664.18,1.73,19.1,0.03,9.11,2.36
03/02/2015,0.55,0.568,0.5493,0.5649,301511.2,12281.21,1.5,20.2,0.03,10.49,2.72
04/02/2015,0.5283,0.5297,0.522,0.5265,192203.3,11649.79,1.61,18.8,0.03,9.77,2.54
06/02/2015,0.556,0.559,0.548,0.5484,224303.3,11801.02,1.78,19.6,0.03,10.18,2.64
07/02/2015,0.5097,0.5138,0.5072,0.5105,145764.5,10985.96,1.91,18.3,0.03,9.48,2.46
09/02/2015,0.5537,0.5555,0.5445,0.5553,344042.6,11971.19,1.76,23.6,0.02,10.31,2.67
10/02/2015,0.601,0.62,0.5947,0.62,386145.5,13367.2,1.57,26.4,0.02,11.51,2.99
11/02/2015,0.7115,0.7182,0.7072,0.7175,190087.8,15469.29,1.36,30.5,0.02,13.32,3.45
12/02/2015,0.82,0.8285,0.8107,0.8125,294240.1,17485,1.42,30.4,0.03,15.08,3.91
13/02/2015,0.5562,0.5585,0.5478,0.5577,310085.8,12126.3,1.52,21.7,0.03,10.35,2.69
17/02/2015,0.5568,0.5623,0.5533,0.5594,203338.5,12161.63,1.52,20,0.03,10.38,2.69
18/02/2015,0.5588,0.5597,0.552,0.553,170959.8,12023.03,1.54,19.8,0.03,10.27,2.66
19/02/2015,0.56,0.561,0.552,0.5544,169430.4,12052.93,1.53,19.8,0.03,10.29,2.67
20/02/2015,0.554,0.5588,0.55,0.5584,157752.8,12139.89,1.52,20,0.03,10.37,2.69
23/02/2015,0.5583,0.5583,0.5513,0.554,125036.6,12044.77,1.53,19.8,0.03,10.28,2.67
24/02/2015,0.554,0.5577,0.549,0.5577,149332.7,12126.3,1.52,19.9,0.03,10.35,2.69
25/02/2015,0.5555,0.558,0.5509,0.5535,123821,12033.9,1.54,19.8,0.03,10.27,2.67
26/02/2015,0.554,0.5581,0.5505,0.555,152863.8,12066.51,1.53,19.8,0.03,10.3,2.67
27/02/2015,0.5535,0.5548,0.5495,0.5515,157490.8,11990.42,1.54,19.7,0.03,10.24,2.66
02/03/2015,0.494,0.5033,0.4915,0.5027,183466.8,10930.52,1.69,19.6,0.03,9.33,2.42
03/03/2015,0.5607,0.5635,0.5527,0.5545,160345.4,12055.64,1.53,19.8,0.03,10.29,2.67
06/03/2015,0.55,0.5542,0.5415,0.5425,250787.6,11674.59,1.8,19.4,0.03,10.07,2.61
08/03/2015,0.5027,0.5077,0.4963,0.5072,397131,10916.01,1.92,18.2,0.03,9.42,2.44
09/03/2015,0.5635,0.5662,0.5557,0.5568,262557.4,12003.53,1.75,23.7,0.02,10.34,2.68
11/03/2015,0.7132,0.7172,0.7045,0.7125,376769.1,15361.5,1.37,30.3,0.02,13.23,3.43
12/03/2015,0.819,0.8275,0.8067,0.8107,246656.1,17447.33,1.42,30.4,0.03,15.05,3.9
13/03/2015,0.564,0.569,0.5562,0.5675,359287.4,12481.37,1.5,20.3,0.03,10.53,2.73
16/03/2015,0.572,0.5777,0.5682,0.5742,236954.4,12629.83,1.48,20.5,0.03,10.66,2.77
17/03/2015,0.573,0.5815,0.569,0.5812,299942.1,12783.78,1.46,20.8,0.03,10.79,2.8
18/03/2015,0.5812,0.5842,0.5665,0.5717,413843.4,12574.84,1.49,20.4,0.03,10.61,2.75
19/03/2015,0.5737,0.5825,0.5695,0.5804,310754.3,12764.54,1.46,20.7,0.03,10.77,2.79
20/03/2015,0.5852,0.5901,0.5797,0.5867,462084.6,12904.75,1.45,21,0.03,10.89,2.83
23/03/2015,0.5692,0.5767,0.5675,0.5677,426011.1,12486.87,1.5,20.3,0.03,10.54,2.73
24/03/2015,0.566,0.57,0.5575,0.56,330480.9,12391.04,1.52,20,0.03,10.4,2.7
25/03/2015,0.5597,0.5597,0.5242,0.526,542553.6,11638.72,1.62,18.8,0.03,9.76,2.53
26/03/2015,0.5152,0.5264,0.5115,0.5241,311919.8,11597.23,1.62,18.7,0.03,9.73,2.52
27/03/2015,0.5272,0.5365,0.5187,0.5345,318286.1,11826.8,1.59,19.1,0.03,9.92,2.57
30/03/2015,0.537,0.5395,0.53,0.5367,253250.2,11876.59,1.58,19.2,0.03,9.96,2.58
31/03/2015,0.5353,0.5357,0.5228,0.5231,357277.6,11575.11,1.62,18.7,0.03,9.71,2.52
02/04/2015,0.5013,0.5096,0.4996,0.504,181514.8,10957.7,1.69,19.6,0.03,9.36,2.43
03/04/2015,0.5525,0.562,0.5502,0.5607,226839.8,12191.52,1.52,20,0.03,10.41,2.7
05/04/2015,0.5682,0.572,0.5635,0.5652,200720.8,12507.21,1.5,20.2,0.03,10.49,2.72
06/04/2015,0.5393,0.554,0.5393,0.5522,323710.6,11884.41,1.77,19.8,0.03,10.25,2.66
08/04/2015,0.5055,0.5107,0.5035,0.5092,260100.6,10959.05,1.91,18.2,0.03,9.45,2.45
09/04/2015,0.5472,0.556,0.5435,0.5437,288009.8,11723.25,1.79,23.1,0.02,10.09,2.62
11/04/2015,0.7105,0.7157,0.6975,0.7007,442262.8,15108.16,1.39,29.8,0.02,13.01,3.37
12/04/2015,0.8107,0.8452,0.8107,0.8437,458756.9,18157.5,1.36,31.6,0.03,15.66,4.06
13/04/2015,0.5677,0.571,0.5612,0.5637,236724.1,12474.02,1.51,20.2,0.03,10.47,2.71
14/04/2015,0.5615,0.5637,0.5536,0.559,220274,12368.91,1.52,20,0.03,10.38,2.69
15/04/2015,0.5605,0.5699,0.5577,0.5657,243558.4,12518.27,1.5,20.2,0.03,10.5,2.72
16/04/2015,0.5625,0.5672,0.5583,0.5623,155282.3,12440.83,1.51,20.1,0.03,10.44,2.71
17/04/2015,0.5505,0.5605,0.5502,0.555,293636.6,12280.4,1.53,19.8,0.03,10.3,2.67
20/04/2015,0.5575,0.561,0.5513,0.5522,231625.7,12219.55,1.54,19.7,0.03,10.25,2.66
21/04/2015,0.559,0.559,0.5487,0.5514,230454.4,12200.19,1.54,19.7,0.03,10.24,2.66
22/04/2015,0.5548,0.5585,0.5463,0.5577,207419.1,12341.25,1.52,19.9,0.03,10.35,2.69
23/04/2015,0.5475,0.5607,0.5412,0.5555,259378.7,12291.47,1.53,19.9,0.03,10.31,2.67
24/04/2015,0.5553,0.5555,0.5445,0.5507,240958.8,12186.36,1.54,19.7,0.03,10.22,2.65
27/04/2015,0.5525,0.5647,0.5478,0.555,248454.1,12280.4,1.53,19.8,0.03,10.3,2.67
28/04/2015,0.554,0.5596,0.5487,0.5576,234484.1,12338.48,1.52,19.9,0.03,10.35,2.69
29/04/2015,0.5537,0.5592,0.5513,0.5535,195156.6,12247.21,1.54,19.8,0.03,10.27,2.67
30/04/2015,0.5507,0.5576,0.5495,0.5549,218843.2,12277.64,1.53,19.8,0.03,10.3,2.67
01/05/2015,0.5033,0.5048,0.4925,0.4947,197952,10756.59,1.72,19.3,0.03,10.06,2.44
02/05/2015,0.5045,0.5125,0.504,0.5121,140447.8,11134.35,1.66,19.9,0.03,9.51,2.47
03/05/2015,0.5607,0.5725,0.5592,0.5715,323057,12425.25,1.49,20.4,0.03,10.61,2.75
05/05/2015,0.5632,0.564,0.5482,0.5507,292927.7,12186.36,1.54,19.7,0.03,10.22,2.65
06/05/2015,0.5505,0.559,0.5447,0.5565,313319.9,11975.87,1.75,19.9,0.03,10.33,2.68
08/05/2015,0.5217,0.5222,0.5134,0.5145,234626,11072.04,1.9,18.4,0.03,9.55,2.48
10/05/2015,0.624,0.6432,0.6207,0.6355,482022.8,13701.38,1.53,27,0.02,11.8,3.06
11/05/2015,0.7042,0.7061,0.6907,0.6927,478798.8,14935.69,1.66,29.5,0.02,12.86,3.34
13/05/2015,0.5245,0.5285,0.5187,0.5237,308522.8,11588.94,1.86,18.8,0.03,9.72,2.52
14/05/2015,0.5252,0.535,0.524,0.5322,293051.2,11777.02,1.83,19.1,0.03,9.88,2.56
15/05/2015,0.5345,0.537,0.5292,0.5325,215824.6,11459.4,1.83,19.1,0.03,9.88,2.56
18/05/2015,0.5313,0.535,0.5287,0.5318,324971.7,11443.26,1.83,19,0.03,9.87,2.56
19/05/2015,0.53,0.5318,0.525,0.526,253808.8,11319.52,1.85,18.8,0.03,9.76,2.53
20/05/2015,0.5263,0.5325,0.5255,0.526,196823.2,11319.52,1.85,18.8,0.03,9.76,2.53
21/05/2015,0.5263,0.5285,0.5217,0.5222,239689.9,11238.82,1.87,18.7,0.03,9.69,2.51
22/05/2015,0.5235,0.5254,0.5202,0.5215,212611.2,11222.68,1.87,18.7,0.03,9.68,2.51
26/05/2015,0.519,0.5225,0.5144,0.5182,259731,11152.73,1.88,18.6,0.03,9.62,2.5
27/05/2015,0.5217,0.5484,0.52,0.546,432330.8,11749.91,1.79,19.6,0.03,10.14,2.63
28/05/2015,0.546,0.5553,0.545,0.5535,327657.1,11911.32,1.76,19.8,0.03,10.27,2.67
29/05/2015,0.5535,0.557,0.5525,0.5533,335169.6,11905.94,1.76,19.8,0.03,10.27,2.66
01/06/2015,0.4955,0.496,0.4792,0.4797,197764.8,10430.47,1.77,18.7,0.03,9.75,2.37
02/06/2015,0.5117,0.5178,0.5077,0.51,210522.9,11088.14,1.67,19.9,0.03,9.47,2.46
03/06/2015,0.5682,0.571,0.5631,0.5637,257392.3,12398.89,1.51,20.2,0.03,10.47,2.71
04/06/2015,0.5242,0.5435,0.5187,0.5416,515863.4,11984.45,1.57,19.4,0.03,10.05,2.61
05/06/2015,0.5537,0.559,0.5452,0.5525,316484.3,12225.09,1.54,19.7,0.03,10.26,2.66
07/06/2015,0.5062,0.5132,0.5004,0.5042,214776.5,10851.46,1.93,18.1,0.03,9.36,2.43
08/06/2015,0.5132,0.517,0.5027,0.5112,655675.6,11002.09,1.91,18.3,0.03,9.49,2.46
10/06/2015,0.6287,0.6465,0.6262,0.6437,454421,13879.25,1.51,27.4,0.02,11.95,3.1
11/06/2015,0.7612,0.7985,0.7455,0.7887,1172271,17005.45,1.46,33.6,0.02,14.64,3.8
15/06/2015,0.525,0.5291,0.521,0.5268,306546.8,11335.66,1.85,18.9,0.03,9.78,2.54
16/06/2015,0.5257,0.534,0.5205,0.5332,256890.1,11475.54,1.83,19.1,0.03,9.9,2.57
17/06/2015,0.533,0.5425,0.5318,0.5395,233545.9,11610.04,1.81,19.3,0.03,10.01,2.6
18/06/2015,0.544,0.552,0.5425,0.5485,299403.6,11803.72,1.78,19.6,0.03,10.18,2.64
19/06/2015,0.5485,0.553,0.5417,0.5467,355656.9,11766.05,1.78,19.6,0.03,10.15,2.63
22/06/2015,0.5478,0.5507,0.5362,0.5444,514237.1,11714.95,1.79,19.5,0.03,10.11,2.62
23/06/2015,0.5455,0.5498,0.5263,0.5305,414065.1,11416.36,1.84,19,0.03,9.85,2.55
24/06/2015,0.5297,0.5325,0.5228,0.5252,253368.1,11303.38,1.86,18.8,0.03,9.75,2.53
25/06/2015,0.5252,0.5325,0.5252,0.5292,350461.8,11389.46,1.84,19,0.03,9.82,2.55
26/06/2015,0.525,0.5292,0.5162,0.5185,421294.8,11158.12,1.88,18.6,0.03,9.63,2.5
29/06/2015,0.5125,0.5178,0.5022,0.503,391723.9,10824.55,1.94,18,0.03,9.34,2.42
30/06/2015,0.506,0.5082,0.4992,0.5027,315914.2,10819.18,1.94,18,0.03,9.33,2.42
01/07/2015,0.4833,0.4875,0.477,0.4784,321807.4,10400.57,1.78,18.6,0.03,9.72,2.36
04/07/2015,0.5417,0.5525,0.5388,0.5465,413962.8,12092.33,1.56,19.5,0.03,10.14,2.63
05/07/2015,0.5502,0.564,0.5485,0.5623,534563.1,12440.83,1.73,20.1,0.03,10.44,2.71
07/07/2015,0.5013,0.5033,0.479,0.4947,594253.1,10647.01,1.97,17.7,0.03,9.18,2.38
08/07/2015,0.5615,0.5842,0.547,0.5745,1405246,12363.23,1.7,20.6,0.03,10.66,2.77
10/07/2015,0.6452,0.657,0.6347,0.6505,310152,14024.78,1.5,27.7,0.02,12.08,3.13
12/07/2015,0.8435,0.8435,0.8252,0.8277,333587.1,17813.18,1.39,31,0.03,15.37,3.99
13/07/2015,0.4987,0.4997,0.4936,0.497,212471.5,10695.44,1.96,17.8,0.03,9.23,2.39
14/07/2015,0.4978,0.4982,0.4908,0.4972,249217.1,10700.82,1.96,17.8,0.03,9.23,2.39
15/07/2015,0.496,0.4992,0.4893,0.4937,265733.9,10625.5,1.97,17.7,0.03,9.17,2.38
16/07/2015,0.4967,0.5048,0.495,0.5048,282891.5,10862.22,1.93,18.1,0.03,9.37,2.43
17/07/2015,0.503,0.5035,0.4952,0.5018,220372.3,10797.66,1.94,18,0.03,9.31,2.42
20/07/2015,0.5018,0.5037,0.4912,0.4925,188410.2,10598.59,1.98,17.6,0.03,9.14,2.37
21/07/2015,0.4915,0.5018,0.4915,0.4947,149720.4,10647.01,1.97,17.7,0.03,9.18,2.38
22/07/2015,0.4912,0.4912,0.4792,0.4851,356472.8,10439.89,2.01,17.4,0.03,9.01,2.34
23/07/2015,0.4862,0.4985,0.4853,0.4912,169914.8,10571.7,1.98,17.6,0.03,9.12,2.37
24/07/2015,0.4947,0.4952,0.4835,0.4855,188843.8,10447.95,2.01,17.4,0.03,9.01,2.34
27/07/2015,0.4812,0.4882,0.4772,0.4827,192420.8,10388.77,2.02,17.3,0.03,8.96,2.32
28/07/2015,0.484,0.4965,0.479,0.4932,198309.3,10614.73,1.98,17.7,0.03,9.16,2.38
29/07/2015,0.4923,0.5033,0.4902,0.4992,232681.2,10743.86,1.95,17.9,0.03,9.27,2.4
30/07/2015,0.498,0.5055,0.498,0.5005,190179.1,10770.76,1.95,17.9,0.03,9.29,2.41
31/07/2015,0.5025,0.5027,0.4958,0.4987,218368.4,10733.09,1.95,17.9,0.03,9.26,2.4
01/08/2015,0.484,0.4995,0.4838,0.4965,283781.3,10794.64,1.71,19.3,0.03,10.09,2.45
04/08/2015,0.547,0.5525,0.5417,0.5505,366431.3,12180.84,1.54,19.7,0.03,10.22,2.65
05/08/2015,0.5252,0.546,0.5123,0.5206,1146551,11519.79,1.87,18.6,0.03,9.66,2.51
06/08/2015,0.5548,0.5585,0.5375,0.5437,342812,11701.5,1.79,19.5,0.03,10.09,2.62
07/08/2015,0.492,0.495,0.4873,0.4912,332491.4,10571.7,1.98,17.6,0.03,9.12,2.37
09/08/2015,0.557,0.5692,0.5548,0.567,238448.7,12224.51,1.72,24.1,0.02,10.53,2.73
10/08/2015,0.6477,0.656,0.6367,0.6542,460069.6,14105.63,1.49,27.8,0.02,12.14,3.15
12/08/2015,0.8175,0.8425,0.8123,0.839,314489.3,18055.28,1.37,31.4,0.03,15.57,4.04
13/08/2015,0.5937,0.595,0.5865,0.588,276885.8,12653.76,1.66,21.1,0.03,10.92,2.83
14/08/2015,0.5875,0.592,0.584,0.5885,214650.4,12688.05,1.66,25,0.02,10.92,2.83
17/08/2015,0.5875,0.5875,0.5775,0.5847,273878.9,12607.21,1.67,24.9,0.02,10.85,2.82
18/08/2015,0.5805,0.5845,0.5725,0.577,287082.1,12440.12,1.69,24.6,0.02,10.71,2.78
19/08/2015,0.5762,0.5826,0.5685,0.5747,249273.7,12391.61,1.7,24.5,0.02,10.67,2.77
20/08/2015,0.5682,0.571,0.5513,0.554,426933,11944.24,1.76,23.6,0.02,10.28,2.67
21/08/2015,0.55,0.5592,0.5362,0.5367,382665.6,11572.33,1.82,22.8,0.02,9.96,2.58
24/08/2015,0.5068,0.5458,0.5,0.5178,682282.9,11162.69,1.88,22,0.02,9.61,2.49
25/08/2015,0.5405,0.5425,0.507,0.507,622684.3,10930.92,1.92,21.6,0.02,9.41,2.44
26/08/2015,0.5235,0.5458,0.5195,0.5452,614977.4,11755.59,1.79,23.2,0.02,10.12,2.63
27/08/2015,0.551,0.566,0.5478,0.5657,463763.2,12197.57,1.72,24.1,0.02,10.5,2.72
28/08/2015,0.5657,0.5717,0.5616,0.5682,320945.3,12251.46,1.72,24.2,0.02,10.55,2.74
31/08/2015,0.5655,0.5695,0.5596,0.562,219352.3,12116.71,1.73,23.9,0.02,10.43,2.71
01/09/2015,0.4982,0.5022,0.4914,0.4985,209544,10838.12,1.71,19.4,0.03,10.13,2.46
02/09/2015,0.507,0.511,0.5037,0.5095,273967.6,11077.28,1.67,19.8,0.03,9.46,2.45
03/09/2015,0.564,0.5695,0.5627,0.5652,222387.6,12431.88,1.5,20.2,0.03,10.49,2.72
04/09/2015,0.5463,0.565,0.546,0.5631,379433.1,12460.18,1.51,20.1,0.03,10.45,2.71
06/09/2015,0.5443,0.5505,0.5432,0.5465,256888.9,11760.68,1.78,19.6,0.03,10.14,2.63
07/09/2015,0.499,0.5013,0.4823,0.4853,357589.8,10442.58,2.01,17.4,0.03,9.01,2.34
09/09/2015,0.5687,0.5735,0.5545,0.5557,289393.8,11981.96,1.75,23.6,0.02,10.32,2.68
10/09/2015,0.6507,0.657,0.6395,0.6517,423248.3,14051.73,1.5,27.7,0.02,12.1,3.14
11/09/2015,0.781,0.7875,0.7742,0.7852,492569,16929.99,1.46,33.4,0.02,14.58,3.78
12/09/2015,0.8387,0.8437,0.8092,0.8177,372674.8,17597.98,1.41,30.6,0.03,15.18,3.94
14/09/2015,0.569,0.5707,0.5643,0.5672,192465.4,12229.91,1.72,24.1,0.02,10.53,2.73
15/09/2015,0.5675,0.5765,0.5657,0.5735,327976.4,12364.66,1.7,24.4,0.02,10.65,2.76
16/09/2015,0.5725,0.5807,0.5681,0.5775,173507.3,12450.9,1.69,24.6,0.02,10.72,2.78
17/09/2015,0.5875,0.5927,0.5815,0.5827,268710.7,12564.09,1.67,24.8,0.02,10.82,2.81
18/09/2015,0.5747,0.5873,0.5713,0.5822,326410.1,12553.3,1.67,24.8,0.02,10.81,2.8
21/09/2015,0.583,0.5895,0.58,0.5882,281864.6,12682.66,1.66,25,0.02,10.92,2.83
22/09/2015,0.5755,0.5795,0.5691,0.5722,228356.8,12337.71,1.7,24.4,0.02,10.62,2.76
23/09/2015,0.5727,0.5785,0.5705,0.575,161633.9,12397,1.7,24.5,0.02,10.67,2.77
24/09/2015,0.5715,0.592,0.5625,0.586,382441.1,12634.16,1.66,24.9,0.02,10.88,2.82
25/09/2015,0.5932,0.6017,0.5845,0.5902,369690.8,12725.79,1.65,25.1,0.02,10.96,2.84
28/09/2015,0.5902,0.5939,0.5787,0.5825,395582.9,12558.7,1.67,24.8,0.02,10.81,2.8
29/09/2015,0.5887,0.5937,0.5805,0.5927,380734.8,12779.69,1.64,25.2,0.02,11,2.85
30/09/2015,0.5982,0.617,0.5947,0.6162,556381.5,13286.34,1.58,26.2,0.02,11.44,2.97
02/10/2015,0.51,0.524,0.5077,0.5237,226204.4,11387.09,1.62,20.4,0.03,9.72,2.52
03/10/2015,0.5677,0.5787,0.5667,0.5749,527210.5,12643.57,1.48,20.5,0.03,10.67,2.77
04/10/2015,0.5637,0.5692,0.5617,0.569,258728.7,12590.18,1.49,20.3,0.03,10.56,2.74
06/10/2015,0.54,0.5435,0.5338,0.5367,529461,11550.86,1.82,19.2,0.03,9.96,2.58
07/10/2015,0.4915,0.4982,0.4902,0.4937,216708.6,10625.5,1.97,17.7,0.03,9.17,2.38
08/10/2015,0.5705,0.5987,0.567,0.5945,662305.4,12793.64,1.64,21.3,0.03,11.04,2.86
09/10/2015,0.5525,0.5715,0.5499,0.5645,357075.8,12170.62,1.73,24,0.02,10.48,2.72
11/10/2015,0.775,0.7792,0.7538,0.7702,552259.8,16606.59,1.49,32.8,0.02,14.3,3.71
12/10/2015,0.8202,0.829,0.8175,0.8245,236596.8,17743.23,1.39,30.9,0.03,15.31,3.97
13/10/2015,0.6535,0.6639,0.6512,0.66,298442.7,14229.59,1.48,28.1,0.02,12.25,3.18
14/10/2015,0.6607,0.6946,0.66,0.684,612190.3,14747.04,1.43,29.1,0.02,12.7,3.29
15/10/2015,0.6852,0.6997,0.6782,0.6857,526046,14784.76,1.42,29.2,0.02,12.73,3.3
16/10/2015,0.688,0.703,0.6862,0.6965,448395.9,15016.54,1.4,29.6,0.02,12.93,3.35
19/10/2015,0.6987,0.7019,0.6873,0.6952,294711.2,14989.59,1.4,29.6,0.02,12.91,3.35
20/10/2015,0.6922,0.6975,0.687,0.6942,264824.5,14968.03,1.4,29.5,0.02,12.89,3.34
21/10/2015,0.6985,0.7027,0.684,0.6852,386681.9,14773.99,1.42,29.2,0.02,12.72,3.3
22/10/2015,0.6932,0.7123,0.6922,0.71,306883.6,15307.59,1.37,30.2,0.02,13.18,3.42
23/10/2015,0.7162,0.7195,0.7055,0.7147,381774.2,15410,1.36,30.4,0.02,13.27,3.44
26/10/2015,0.7152,0.717,0.705,0.7115,247437.3,15339.94,1.37,30.3,0.02,13.21,3.43
27/10/2015,0.708,0.7154,0.7075,0.711,208267.1,15329.16,1.37,30.3,0.02,13.2,3.42
28/10/2015,0.7155,0.7167,0.705,0.7167,217033.9,15453.13,1.36,30.5,0.02,13.31,3.45
29/10/2015,0.7053,0.7125,0.6907,0.692,327166.9,14919.51,1.41,29.4,0.02,12.85,3.33
30/10/2015,0.6995,0.7143,0.6942,0.7092,301158.5,15291.42,1.37,30.2,0.02,13.17,3.42
02/11/2015,0.525,0.525,0.5167,0.5202,320831,11311,1.63,20.3,0.03,9.66,2.51
03/11/2015,0.575,0.5825,0.5704,0.572,262118.6,12580.34,1.49,20.4,0.03,10.62,2.75
05/11/2015,0.5135,0.521,0.5095,0.5158,544145.8,11411.93,1.89,18.4,0.03,9.57,2.48
06/11/2015,0.5367,0.5463,0.5367,0.5425,283051.8,11674.59,1.8,19.4,0.03,10.07,2.61
08/11/2015,0.5857,0.5972,0.5857,0.5915,435008.4,12729.08,1.65,21.2,0.03,10.98,2.85
09/11/2015,0.5583,0.57,0.5559,0.5662,301584.3,12208.34,1.72,24.1,0.02,10.51,2.73
11/11/2015,0.7707,0.7762,0.76,0.7627,620126.1,16444.88,1.51,32.5,0.02,14.16,3.67
12/11/2015,0.8162,0.822,0.8105,0.8123,227321.4,17479.62,1.42,30.4,0.03,15.08,3.91
13/11/2015,0.7607,0.764,0.7412,0.745,292939.9,16032.4,1.54,27.9,0.03,13.83,3.59
16/11/2015,0.7547,0.7605,0.7487,0.76,344280.3,16355.19,1.51,28.5,0.03,14.11,3.66
17/11/2015,0.762,0.7665,0.7568,0.76,257049.3,16355.19,1.51,28.5,0.03,14.11,3.66
18/11/2015,0.7602,0.7767,0.7519,0.7757,350214.3,16694.14,1.48,29.1,0.03,14.4,3.74
19/11/2015,0.7785,0.7857,0.7722,0.778,254072.1,16742.55,1.48,29.1,0.03,14.44,3.75
