Dates,2yrTreasury
20/08/2008,2.254
21/08/2008,2.315
22/08/2008,2.416
25/08/2008,2.333
26/08/2008,2.337
27/08/2008,2.286
28/08/2008,2.371
29/08/2008,2.375
01/09/2008,2.375
02/09/2008,2.266
03/09/2008,2.266
04/09/2008,2.189
05/09/2008,2.31
08/09/2008,2.318
09/09/2008,2.176
10/09/2008,2.216
11/09/2008,2.236
12/09/2008,2.219
15/09/2008,1.718
16/09/2008,1.815
17/09/2008,1.643
18/09/2008,1.707
19/09/2008,2.176
22/09/2008,2.151
23/09/2008,2.081
24/09/2008,1.969
25/09/2008,2.161
26/09/2008,2.108
29/09/2008,1.661
30/09/2008,1.972
01/10/2008,1.832
02/10/2008,1.624
03/10/2008,1.594
06/10/2008,1.438
07/10/2008,1.461
08/10/2008,1.564
09/10/2008,1.536
10/10/2008,1.602
13/10/2008,1.598
14/10/2008,1.829
15/10/2008,1.568
16/10/2008,1.629
17/10/2008,1.627
20/10/2008,1.712
21/10/2008,1.63
22/10/2008,1.563
23/10/2008,1.613
24/10/2008,1.521
27/10/2008,1.532
28/10/2008,1.589
29/10/2008,1.548
30/10/2008,1.568
31/10/2008,1.568
03/11/2008,1.448
04/11/2008,1.432
05/11/2008,1.348
06/11/2008,1.288
07/11/2008,1.335
10/11/2008,1.27
11/11/2008,1.274
12/11/2008,1.177
13/11/2008,1.241
14/11/2008,1.22
17/11/2008,1.191
18/11/2008,1.142
19/11/2008,1.077
20/11/2008,0.987
21/11/2008,1.115
24/11/2008,1.213
25/11/2008,1.198
26/11/2008,1.123
27/11/2008,1.123
28/11/2008,1.004
01/12/2008,0.913
02/12/2008,0.897
03/12/2008,0.893
04/12/2008,0.821
05/12/2008,0.93
08/12/2008,0.942
09/12/2008,0.85
10/12/2008,0.861
11/12/2008,0.789
12/12/2008,0.767
15/12/2008,0.754
16/12/2008,0.661
17/12/2008,0.745
18/12/2008,0.68
19/12/2008,0.742
22/12/2008,0.834
23/12/2008,0.922
24/12/2008,0.915
25/12/2008,0.915
26/12/2008,0.903
29/12/2008,0.784
30/12/2008,0.737
31/12/2008,0.768
01/01/2009,0.768
02/01/2009,0.843
05/01/2009,0.784
06/01/2009,0.775
07/01/2009,0.823
08/01/2009,0.839
09/01/2009,0.755
12/01/2009,0.751
13/01/2009,0.754
14/01/2009,0.718
15/01/2009,0.734
16/01/2009,0.733
19/01/2009,0.733
20/01/2009,0.717
21/01/2009,0.777
22/01/2009,0.733
23/01/2009,0.822
26/01/2009,0.846
27/01/2009,0.813
28/01/2009,0.915
29/01/2009,0.958
30/01/2009,0.954
02/02/2009,0.899
03/02/2009,0.974
04/02/2009,0.991
05/02/2009,0.979
06/02/2009,0.999
09/02/2009,1.023
10/02/2009,0.899
11/02/2009,0.923
12/02/2009,0.923
13/02/2009,0.968
16/02/2009,0.968
17/02/2009,0.867
18/02/2009,0.964
19/02/2009,0.993
20/02/2009,0.953
23/02/2009,0.94
24/02/2009,0.981
25/02/2009,1.089
26/02/2009,1.093
27/02/2009,0.982
02/03/2009,0.883
03/03/2009,0.887
04/03/2009,0.947
05/03/2009,0.891
06/03/2009,0.963
09/03/2009,0.963
10/03/2009,1.04
11/03/2009,1.024
12/03/2009,1.012
13/03/2009,0.968
16/03/2009,1.013
17/03/2009,1.033
18/03/2009,0.83
19/03/2009,0.867
20/03/2009,0.879
23/03/2009,0.899
24/03/2009,0.932
25/03/2009,0.958
26/03/2009,0.919
27/03/2009,0.926
30/03/2009,0.855
31/03/2009,0.804
01/04/2009,0.812
02/04/2009,0.891
03/04/2009,0.959
06/04/2009,0.947
07/04/2009,0.919
08/04/2009,0.935
09/04/2009,0.964
10/04/2009,0.964
13/04/2009,0.879
14/04/2009,0.859
15/04/2009,0.859
16/04/2009,0.907
17/04/2009,0.981
20/04/2009,0.92
21/04/2009,0.94
22/04/2009,0.969
23/04/2009,0.936
24/04/2009,0.966
27/04/2009,0.919
28/04/2009,0.967
29/04/2009,0.963
30/04/2009,0.911
01/05/2009,0.911
04/05/2009,0.947
05/05/2009,0.967
06/05/2009,0.963
07/05/2009,1.003
08/05/2009,0.983
11/05/2009,0.899
12/05/2009,0.891
13/05/2009,0.871
14/05/2009,0.851
15/05/2009,0.859
18/05/2009,0.916
19/05/2009,0.891
20/05/2009,0.838
21/05/2009,0.871
22/05/2009,0.895
25/05/2009,0.895
26/05/2009,0.916
27/05/2009,0.986
28/05/2009,0.962
29/05/2009,0.923
01/06/2009,0.954
02/06/2009,0.95
03/06/2009,0.911
04/06/2009,0.963
05/06/2009,1.296
08/06/2009,1.422
09/06/2009,1.31
10/06/2009,1.359
11/06/2009,1.323
12/06/2009,1.272
15/06/2009,1.228
16/06/2009,1.183
17/06/2009,1.163
18/06/2009,1.25
19/06/2009,1.202
22/06/2009,1.133
23/06/2009,1.096
24/06/2009,1.216
25/06/2009,1.125
26/06/2009,1.109
29/06/2009,1.101
30/06/2009,1.117
01/07/2009,1.05
02/07/2009,0.985
03/07/2009,0.985
06/07/2009,0.949
07/07/2009,0.969
08/07/2009,0.917
09/07/2009,0.933
10/07/2009,0.9
13/07/2009,0.9
14/07/2009,0.943
15/07/2009,1.024
16/07/2009,0.979
17/07/2009,0.991
20/07/2009,0.974
21/07/2009,0.921
22/07/2009,0.941
23/07/2009,1.019
24/07/2009,1.006
27/07/2009,1.039
28/07/2009,1.08
29/07/2009,1.167
30/07/2009,1.174
31/07/2009,1.111
03/08/2009,1.183
04/08/2009,1.204
05/08/2009,1.22
06/08/2009,1.204
07/08/2009,1.306
10/08/2009,1.242
11/08/2009,1.177
12/08/2009,1.153
13/08/2009,1.093
14/08/2009,1.065
17/08/2009,1.012
18/08/2009,1.028
19/08/2009,0.992
20/08/2009,0.992
21/08/2009,1.094
24/08/2009,1.02
25/08/2009,1.012
26/08/2009,1.055
27/08/2009,1.048
28/08/2009,1.016
31/08/2009,0.968
01/09/2009,0.913
02/09/2009,0.901
03/09/2009,0.917
04/09/2009,0.932
07/09/2009,0.932
08/09/2009,0.944
09/09/2009,0.928
10/09/2009,0.888
11/09/2009,0.907
14/09/2009,0.927
15/09/2009,0.939
16/09/2009,0.992
17/09/2009,0.939
18/09/2009,1
21/09/2009,0.984
22/09/2009,0.955
23/09/2009,0.957
24/09/2009,0.937
25/09/2009,0.988
28/09/2009,0.976
29/09/2009,1
30/09/2009,0.949
01/10/2009,0.873
02/10/2009,0.873
05/10/2009,0.877
06/10/2009,0.904
07/10/2009,0.86
08/10/2009,0.884
09/10/2009,0.972
12/10/2009,0.972
13/10/2009,0.899
14/10/2009,0.923
15/10/2009,0.952
16/10/2009,0.959
19/10/2009,0.967
20/10/2009,0.919
21/10/2009,0.959
22/10/2009,0.947
23/10/2009,1.012
26/10/2009,1.029
27/10/2009,0.934
28/10/2009,0.941
29/10/2009,0.98
30/10/2009,0.901
02/11/2009,0.921
03/11/2009,0.917
04/11/2009,0.905
05/11/2009,0.881
06/11/2009,0.848
09/11/2009,0.856
10/11/2009,0.835
11/11/2009,0.835
12/11/2009,0.811
13/11/2009,0.806
16/11/2009,0.77
17/11/2009,0.761
18/11/2009,0.749
19/11/2009,0.7
20/11/2009,0.727
23/11/2009,0.731
24/11/2009,0.734
25/11/2009,0.742
26/11/2009,0.742
27/11/2009,0.687
30/11/2009,0.667
01/12/2009,0.675
02/12/2009,0.722
03/12/2009,0.726
04/12/2009,0.842
07/12/2009,0.766
08/12/2009,0.726
09/12/2009,0.75
10/12/2009,0.77
11/12/2009,0.81
14/12/2009,0.855
15/12/2009,0.859
16/12/2009,0.835
17/12/2009,0.758
18/12/2009,0.795
21/12/2009,0.868
22/12/2009,0.909
23/12/2009,0.926
24/12/2009,0.968
25/12/2009,0.968
28/12/2009,1.047
29/12/2009,1.087
30/12/2009,1.083
31/12/2009,1.143
01/01/2010,1.143
04/01/2010,1.072
05/01/2010,1.02
06/01/2010,1
07/01/2010,1.028
08/01/2010,0.976
11/01/2010,0.944
12/01/2010,0.907
13/01/2010,0.968
14/01/2010,0.927
15/01/2010,0.87
18/01/2010,0.87
19/01/2010,0.89
20/01/2010,0.878
21/01/2010,0.829
22/01/2010,0.8
25/01/2010,0.816
26/01/2010,0.807
27/01/2010,0.919
28/01/2010,0.863
29/01/2010,0.816
01/02/2010,0.859
02/02/2010,0.855
03/02/2010,0.883
04/02/2010,0.807
05/02/2010,0.767
08/02/2010,0.767
09/02/2010,0.831
10/02/2010,0.879
11/02/2010,0.871
12/02/2010,0.831
15/02/2010,0.831
16/02/2010,0.802
17/02/2010,0.855
18/02/2010,0.924
19/02/2010,0.92
22/02/2010,0.887
23/02/2010,0.834
24/02/2010,0.867
25/02/2010,0.828
26/02/2010,0.816
01/03/2010,0.808
02/03/2010,0.792
03/03/2010,0.812
04/03/2010,0.855
05/03/2010,0.899
08/03/2010,0.895
09/03/2010,0.875
10/03/2010,0.907
11/03/2010,0.951
12/03/2010,0.956
15/03/2010,0.944
16/03/2010,0.911
17/03/2010,0.92
18/03/2010,0.956
19/03/2010,0.997
22/03/2010,0.973
23/03/2010,0.981
24/03/2010,1.099
25/03/2010,1.087
26/03/2010,1.048
29/03/2010,1.04
30/03/2010,1.063
31/03/2010,1.02
01/04/2010,1.06
02/04/2010,1.104
05/04/2010,1.176
06/04/2010,1.14
07/04/2010,1.056
08/04/2010,1.068
09/04/2010,1.064
12/04/2010,1.036
13/04/2010,1.052
14/04/2010,1.057
15/04/2010,1.016
16/04/2010,0.959
19/04/2010,0.988
20/04/2010,1.012
21/04/2010,1
22/04/2010,1.033
23/04/2010,1.07
26/04/2010,1.057
27/04/2010,0.963
28/04/2010,1.032
29/04/2010,1.004
30/04/2010,0.964
03/05/2010,1
04/05/2010,0.952
05/05/2010,0.873
06/05/2010,0.793
07/05/2010,0.82
10/05/2010,0.868
11/05/2010,0.84
12/05/2010,0.867
13/05/2010,0.835
14/05/2010,0.79
17/05/2010,0.806
18/05/2010,0.733
19/05/2010,0.777
20/05/2010,0.716
21/05/2010,0.764
24/05/2010,0.735
25/05/2010,0.759
26/05/2010,0.817
27/05/2010,0.881
28/05/2010,0.774
31/05/2010,0.774
01/06/2010,0.77
02/06/2010,0.817
03/06/2010,0.821
04/06/2010,0.73
07/06/2010,0.718
08/06/2010,0.746
09/06/2010,0.726
10/06/2010,0.794
11/06/2010,0.734
14/06/2010,0.738
15/06/2010,0.758
16/06/2010,0.734
17/06/2010,0.706
18/06/2010,0.714
21/06/2010,0.718
22/06/2010,0.685
23/06/2010,0.68
24/06/2010,0.68
25/06/2010,0.653
28/06/2010,0.629
29/06/2010,0.601
30/06/2010,0.605
01/07/2010,0.637
02/07/2010,0.629
05/07/2010,0.629
06/07/2010,0.621
07/07/2010,0.629
08/07/2010,0.621
09/07/2010,0.633
12/07/2010,0.653
13/07/2010,0.669
14/07/2010,0.609
15/07/2010,0.609
16/07/2010,0.589
19/07/2010,0.593
20/07/2010,0.585
21/07/2010,0.56
22/07/2010,0.564
23/07/2010,0.588
26/07/2010,0.596
27/07/2010,0.641
28/07/2010,0.613
29/07/2010,0.586
30/07/2010,0.554
02/08/2010,0.566
03/08/2010,0.538
04/08/2010,0.57
05/08/2010,0.534
06/08/2010,0.506
09/08/2010,0.537
10/08/2010,0.525
11/08/2010,0.513
12/08/2010,0.549
13/08/2010,0.533
16/08/2010,0.496
17/08/2010,0.5
18/08/2010,0.496
19/08/2010,0.488
20/08/2010,0.495
23/08/2010,0.483
24/08/2010,0.47
25/08/2010,0.524
26/08/2010,0.521
27/08/2010,0.56
30/08/2010,0.501
31/08/2010,0.477
01/09/2010,0.505
02/09/2010,0.497
03/09/2010,0.518
06/09/2010,0.518
07/09/2010,0.49
08/09/2010,0.522
09/09/2010,0.563
10/09/2010,0.571
13/09/2010,0.535
14/09/2010,0.499
15/09/2010,0.484
16/09/2010,0.48
17/09/2010,0.468
20/09/2010,0.464
21/09/2010,0.424
22/09/2010,0.432
23/09/2010,0.42
24/09/2010,0.444
27/09/2010,0.428
28/09/2010,0.434
29/09/2010,0.438
30/09/2010,0.426
01/10/2010,0.422
04/10/2010,0.411
05/10/2010,0.407
06/10/2010,0.383
07/10/2010,0.355
08/10/2010,0.347
11/10/2010,0.347
12/10/2010,0.371
13/10/2010,0.367
14/10/2010,0.383
15/10/2010,0.367
18/10/2010,0.367
19/10/2010,0.363
20/10/2010,0.351
21/10/2010,0.355
22/10/2010,0.359
25/10/2010,0.363
26/10/2010,0.395
27/10/2010,0.418
28/10/2010,0.367
29/10/2010,0.34
01/11/2010,0.347
02/11/2010,0.351
03/11/2010,0.339
04/11/2010,0.332
05/11/2010,0.371
08/11/2010,0.403
09/11/2010,0.443
10/11/2010,0.431
11/11/2010,0.431
12/11/2010,0.507
15/11/2010,0.54
16/11/2010,0.504
17/11/2010,0.488
18/11/2010,0.5
19/11/2010,0.513
22/11/2010,0.468
23/11/2010,0.457
24/11/2010,0.539
25/11/2010,0.539
26/11/2010,0.516
29/11/2010,0.512
30/11/2010,0.461
01/12/2010,0.539
02/12/2010,0.543
03/12/2010,0.476
06/12/2010,0.429
07/12/2010,0.532
08/12/2010,0.627
09/12/2010,0.628
10/12/2010,0.644
13/12/2010,0.592
14/12/2010,0.649
15/12/2010,0.677
16/12/2010,0.649
17/12/2010,0.609
20/12/2010,0.605
21/12/2010,0.614
22/12/2010,0.634
23/12/2010,0.655
24/12/2010,0.655
27/12/2010,0.647
28/12/2010,0.751
29/12/2010,0.641
30/12/2010,0.645
31/12/2010,0.605
03/01/2011,0.601
04/01/2011,0.621
05/01/2011,0.708
06/01/2011,0.677
07/01/2011,0.597
10/01/2011,0.573
11/01/2011,0.589
12/01/2011,0.605
13/01/2011,0.585
14/01/2011,0.581
17/01/2011,0.581
18/01/2011,0.589
19/01/2011,0.568
20/01/2011,0.633
21/01/2011,0.617
24/01/2011,0.621
25/01/2011,0.58
26/01/2011,0.629
27/01/2011,0.586
28/01/2011,0.546
31/01/2011,0.57
01/02/2011,0.605
02/02/2011,0.664
03/02/2011,0.712
04/02/2011,0.752
07/02/2011,0.764
08/02/2011,0.853
09/02/2011,0.805
10/02/2011,0.837
11/02/2011,0.838
14/02/2011,0.847
15/02/2011,0.823
16/02/2011,0.835
17/02/2011,0.766
18/02/2011,0.755
21/02/2011,0.755
22/02/2011,0.698
23/02/2011,0.751
24/02/2011,0.739
25/02/2011,0.72
28/02/2011,0.688
01/03/2011,0.657
02/03/2011,0.696
03/03/2011,0.764
04/03/2011,0.689
07/03/2011,0.705
08/03/2011,0.725
09/03/2011,0.697
10/03/2011,0.633
11/03/2011,0.645
14/03/2011,0.601
15/03/2011,0.609
16/03/2011,0.561
17/03/2011,0.589
18/03/2011,0.588
21/03/2011,0.637
22/03/2011,0.653
23/03/2011,0.653
24/03/2011,0.694
25/03/2011,0.736
28/03/2011,0.756
29/03/2011,0.825
30/03/2011,0.797
31/03/2011,0.833
01/04/2011,0.802
04/04/2011,0.766
05/04/2011,0.822
06/04/2011,0.842
07/04/2011,0.786
08/04/2011,0.814
11/04/2011,0.83
12/04/2011,0.746
13/04/2011,0.73
14/04/2011,0.766
15/04/2011,0.697
18/04/2011,0.665
19/04/2011,0.653
20/04/2011,0.669
21/04/2011,0.66
22/04/2011,0.66
25/04/2011,0.64
26/04/2011,0.607
27/04/2011,0.649
28/04/2011,0.625
29/04/2011,0.609
02/05/2011,0.605
03/05/2011,0.605
04/05/2011,0.589
05/05/2011,0.577
06/05/2011,0.553
09/05/2011,0.549
10/05/2011,0.589
11/05/2011,0.549
12/05/2011,0.557
13/05/2011,0.537
16/05/2011,0.524
17/05/2011,0.52
18/05/2011,0.56
19/05/2011,0.528
20/05/2011,0.515
23/05/2011,0.527
24/05/2011,0.507
25/05/2011,0.535
26/05/2011,0.488
27/05/2011,0.48
30/05/2011,0.48
31/05/2011,0.468
01/06/2011,0.437
02/06/2011,0.46
03/06/2011,0.429
06/06/2011,0.425
07/06/2011,0.405
08/06/2011,0.385
09/06/2011,0.42
10/06/2011,0.404
13/06/2011,0.396
14/06/2011,0.432
15/06/2011,0.38
16/06/2011,0.383
17/06/2011,0.379
20/06/2011,0.375
21/06/2011,0.37
22/06/2011,0.374
23/06/2011,0.35
24/06/2011,0.337
27/06/2011,0.398
28/06/2011,0.481
29/06/2011,0.465
30/06/2011,0.465
01/07/2011,0.474
04/07/2011,0.474
05/07/2011,0.434
06/07/2011,0.426
07/07/2011,0.47
08/07/2011,0.395
11/07/2011,0.359
12/07/2011,0.359
13/07/2011,0.355
14/07/2011,0.371
15/07/2011,0.359
18/07/2011,0.367
19/07/2011,0.371
20/07/2011,0.375
21/07/2011,0.399
22/07/2011,0.391
25/07/2011,0.416
26/07/2011,0.395
27/07/2011,0.446
28/07/2011,0.422
29/07/2011,0.359
01/08/2011,0.375
02/08/2011,0.32
03/08/2011,0.332
04/08/2011,0.261
05/08/2011,0.292
08/08/2011,0.264
09/08/2011,0.208
10/08/2011,0.18
11/08/2011,0.184
12/08/2011,0.195
15/08/2011,0.195
16/08/2011,0.187
17/08/2011,0.194
18/08/2011,0.194
19/08/2011,0.193
22/08/2011,0.205
23/08/2011,0.221
24/08/2011,0.231
25/08/2011,0.211
26/08/2011,0.196
29/08/2011,0.207
30/08/2011,0.196
31/08/2011,0.203
01/09/2011,0.184
02/09/2011,0.204
05/09/2011,0.204
06/09/2011,0.2
07/09/2011,0.204
08/09/2011,0.192
09/09/2011,0.173
12/09/2011,0.209
13/09/2011,0.205
14/09/2011,0.189
15/09/2011,0.193
16/09/2011,0.173
19/09/2011,0.157
20/09/2011,0.161
21/09/2011,0.198
22/09/2011,0.202
23/09/2011,0.222
26/09/2011,0.231
27/09/2011,0.239
28/09/2011,0.25
29/09/2011,0.262
30/09/2011,0.247
03/10/2011,0.235
04/10/2011,0.255
05/10/2011,0.259
06/10/2011,0.268
07/10/2011,0.296
10/10/2011,0.296
11/10/2011,0.304
12/10/2011,0.289
13/10/2011,0.281
14/10/2011,0.269
17/10/2011,0.27
18/10/2011,0.27
19/10/2011,0.27
20/10/2011,0.266
21/10/2011,0.271
24/10/2011,0.283
25/10/2011,0.251
26/10/2011,0.289
27/10/2011,0.313
28/10/2011,0.293
31/10/2011,0.25
01/11/2011,0.242
02/11/2011,0.23
03/11/2011,0.242
04/11/2011,0.222
07/11/2011,0.234
08/11/2011,0.242
09/11/2011,0.23
10/11/2011,0.234
11/11/2011,0.234
14/11/2011,0.234
15/11/2011,0.242
16/11/2011,0.25
17/11/2011,0.266
18/11/2011,0.282
21/11/2011,0.266
22/11/2011,0.262
23/11/2011,0.266
24/11/2011,0.266
25/11/2011,0.277
28/11/2011,0.258
29/11/2011,0.258
30/11/2011,0.258
01/12/2011,0.258
02/12/2011,0.254
05/12/2011,0.262
06/12/2011,0.258
07/12/2011,0.238
08/12/2011,0.222
09/12/2011,0.226
12/12/2011,0.226
13/12/2011,0.234
14/12/2011,0.242
15/12/2011,0.242
16/12/2011,0.226
19/12/2011,0.238
20/12/2011,0.259
21/12/2011,0.275
22/12/2011,0.278
23/12/2011,0.29
26/12/2011,0.29
27/12/2011,0.294
28/12/2011,0.271
29/12/2011,0.271
30/12/2011,0.247
02/01/2012,0.247
03/01/2012,0.259
04/01/2012,0.263
05/01/2012,0.263
06/01/2012,0.26
09/01/2012,0.248
10/01/2012,0.244
11/01/2012,0.233
12/01/2012,0.233
13/01/2012,0.225
16/01/2012,0.225
17/01/2012,0.221
18/01/2012,0.23
19/01/2012,0.238
20/01/2012,0.242
23/01/2012,0.243
24/01/2012,0.239
25/01/2012,0.227
26/01/2012,0.215
27/01/2012,0.215
30/01/2012,0.215
31/01/2012,0.219
01/02/2012,0.226
02/02/2012,0.226
03/02/2012,0.238
06/02/2012,0.234
07/02/2012,0.25
08/02/2012,0.258
09/02/2012,0.266
10/02/2012,0.278
13/02/2012,0.29
14/02/2012,0.29
15/02/2012,0.27
16/02/2012,0.294
17/02/2012,0.294
20/02/2012,0.294
21/02/2012,0.303
22/02/2012,0.297
23/02/2012,0.305
24/02/2012,0.309
27/02/2012,0.289
28/02/2012,0.293
29/02/2012,0.297
01/03/2012,0.293
02/03/2012,0.278
05/03/2012,0.297
06/03/2012,0.282
07/03/2012,0.301
08/03/2012,0.31
09/03/2012,0.322
12/03/2012,0.326
13/03/2012,0.346
14/03/2012,0.394
15/03/2012,0.37
16/03/2012,0.37
19/03/2012,0.383
20/03/2012,0.4
21/03/2012,0.367
22/03/2012,0.368
23/03/2012,0.356
26/03/2012,0.348
27/03/2012,0.323
28/03/2012,0.344
29/03/2012,0.34
30/03/2012,0.336
02/04/2012,0.325
03/04/2012,0.368
04/04/2012,0.345
05/04/2012,0.341
06/04/2012,0.322
09/04/2012,0.318
10/04/2012,0.29
11/04/2012,0.298
12/04/2012,0.29
13/04/2012,0.27
16/04/2012,0.274
17/04/2012,0.274
18/04/2012,0.27
19/04/2012,0.27
20/04/2012,0.27
23/04/2012,0.262
24/04/2012,0.27
25/04/2012,0.27
26/04/2012,0.262
27/04/2012,0.262
30/04/2012,0.262
01/05/2012,0.27
02/05/2012,0.266
03/05/2012,0.262
04/05/2012,0.258
07/05/2012,0.258
08/05/2012,0.258
09/05/2012,0.262
10/05/2012,0.262
11/05/2012,0.262
14/05/2012,0.266
15/05/2012,0.278
16/05/2012,0.286
17/05/2012,0.298
18/05/2012,0.298
21/05/2012,0.29
22/05/2012,0.294
23/05/2012,0.293
24/05/2012,0.301
25/05/2012,0.293
28/05/2012,0.293
29/05/2012,0.289
30/05/2012,0.27
31/05/2012,0.266
01/06/2012,0.25
04/06/2012,0.254
05/06/2012,0.254
06/06/2012,0.266
07/06/2012,0.27
08/06/2012,0.27
11/06/2012,0.27
12/06/2012,0.294
13/06/2012,0.294
14/06/2012,0.298
15/06/2012,0.274
18/06/2012,0.286
19/06/2012,0.29
20/06/2012,0.315
21/06/2012,0.303
22/06/2012,0.303
25/06/2012,0.299
26/06/2012,0.311
27/06/2012,0.309
28/06/2012,0.309
29/06/2012,0.305
02/07/2012,0.297
03/07/2012,0.305
04/07/2012,0.305
05/07/2012,0.289
06/07/2012,0.274
09/07/2012,0.266
10/07/2012,0.27
11/07/2012,0.266
12/07/2012,0.258
13/07/2012,0.242
16/07/2012,0.23
17/07/2012,0.242
18/07/2012,0.226
19/07/2012,0.218
20/07/2012,0.206
23/07/2012,0.214
24/07/2012,0.218
25/07/2012,0.219
26/07/2012,0.231
27/07/2012,0.243
30/07/2012,0.227
31/07/2012,0.215
01/08/2012,0.235
02/08/2012,0.227
03/08/2012,0.24
06/08/2012,0.24
07/08/2012,0.268
08/08/2012,0.276
09/08/2012,0.276
10/08/2012,0.265
13/08/2012,0.269
14/08/2012,0.277
15/08/2012,0.289
16/08/2012,0.294
17/08/2012,0.29
20/08/2012,0.286
21/08/2012,0.291
22/08/2012,0.262
23/08/2012,0.263
24/08/2012,0.271
27/08/2012,0.268
28/08/2012,0.268
29/08/2012,0.273
30/08/2012,0.258
31/08/2012,0.226
03/09/2012,0.226
04/09/2012,0.234
05/09/2012,0.238
06/09/2012,0.262
07/09/2012,0.254
10/09/2012,0.25
11/09/2012,0.25
12/09/2012,0.246
13/09/2012,0.238
14/09/2012,0.254
17/09/2012,0.254
18/09/2012,0.258
19/09/2012,0.262
20/09/2012,0.262
21/09/2012,0.262
24/09/2012,0.266
25/09/2012,0.266
26/09/2012,0.262
27/09/2012,0.254
28/09/2012,0.234
01/10/2012,0.238
02/10/2012,0.238
03/10/2012,0.234
04/10/2012,0.246
05/10/2012,0.262
08/10/2012,0.262
09/10/2012,0.262
10/10/2012,0.266
11/10/2012,0.266
12/10/2012,0.262
15/10/2012,0.262
16/10/2012,0.27
17/10/2012,0.298
18/10/2012,0.302
19/10/2012,0.298
22/10/2012,0.311
23/10/2012,0.29
24/10/2012,0.293
25/10/2012,0.313
26/10/2012,0.301
29/10/2012,0.293
30/10/2012,0.293
31/10/2012,0.285
01/11/2012,0.285
02/11/2012,0.285
05/11/2012,0.278
06/11/2012,0.305
07/11/2012,0.274
08/11/2012,0.262
09/11/2012,0.262
12/11/2012,0.262
13/11/2012,0.254
14/11/2012,0.25
15/11/2012,0.246
16/11/2012,0.242
19/11/2012,0.246
20/11/2012,0.258
21/11/2012,0.274
22/11/2012,0.274
23/11/2012,0.274
26/11/2012,0.27
27/11/2012,0.266
28/11/2012,0.266
29/11/2012,0.258
30/11/2012,0.25
03/12/2012,0.254
04/12/2012,0.246
05/12/2012,0.242
06/12/2012,0.242
07/12/2012,0.242
10/12/2012,0.238
11/12/2012,0.242
12/12/2012,0.246
13/12/2012,0.25
14/12/2012,0.238
17/12/2012,0.254
18/12/2012,0.282
19/12/2012,0.278
20/12/2012,0.274
21/12/2012,0.27
24/12/2012,0.27
25/12/2012,0.27
26/12/2012,0.27
27/12/2012,0.262
28/12/2012,0.25
31/12/2012,0.251
01/01/2013,0.251
02/01/2013,0.259
03/01/2013,0.271
04/01/2013,0.267
07/01/2013,0.268
08/01/2013,0.256
09/01/2013,0.244
10/01/2013,0.252
11/01/2013,0.249
14/01/2013,0.249
15/01/2013,0.249
16/01/2013,0.249
17/01/2013,0.266
18/01/2013,0.254
21/01/2013,0.254
22/01/2013,0.246
23/01/2013,0.238
24/01/2013,0.243
25/01/2013,0.276
28/01/2013,0.28
29/01/2013,0.281
30/01/2013,0.27
31/01/2013,0.266
01/02/2013,0.266
04/02/2013,0.254
05/02/2013,0.262
06/02/2013,0.25
07/02/2013,0.25
08/02/2013,0.25
11/02/2013,0.258
12/02/2013,0.27
13/02/2013,0.278
14/02/2013,0.266
15/02/2013,0.27
18/02/2013,0.27
19/02/2013,0.274
20/02/2013,0.262
21/02/2013,0.254
22/02/2013,0.25
25/02/2013,0.242
26/02/2013,0.246
27/02/2013,0.246
28/02/2013,0.238
01/03/2013,0.238
04/03/2013,0.238
05/03/2013,0.242
06/03/2013,0.25
07/03/2013,0.254
08/03/2013,0.254
11/03/2013,0.258
12/03/2013,0.258
13/03/2013,0.262
14/03/2013,0.266
15/03/2013,0.254
18/03/2013,0.246
19/03/2013,0.242
20/03/2013,0.25
21/03/2013,0.25
22/03/2013,0.254
25/03/2013,0.246
26/03/2013,0.25
27/03/2013,0.246
28/03/2013,0.25
29/03/2013,0.25
01/04/2013,0.242
02/04/2013,0.242
03/04/2013,0.23
04/04/2013,0.23
05/04/2013,0.23
08/04/2013,0.23
09/04/2013,0.234
10/04/2013,0.234
11/04/2013,0.234
12/04/2013,0.23
15/04/2013,0.222
16/04/2013,0.23
17/04/2013,0.23
18/04/2013,0.23
19/04/2013,0.234
22/04/2013,0.226
23/04/2013,0.23
24/04/2013,0.231
25/04/2013,0.231
26/04/2013,0.215
29/04/2013,0.211
30/04/2013,0.211
01/05/2013,0.203
02/05/2013,0.2
03/05/2013,0.22
06/05/2013,0.216
07/05/2013,0.224
08/05/2013,0.224
09/05/2013,0.224
10/05/2013,0.241
13/05/2013,0.241
14/05/2013,0.249
15/05/2013,0.241
16/05/2013,0.233
17/05/2013,0.246
20/05/2013,0.242
21/05/2013,0.238
22/05/2013,0.25
23/05/2013,0.251
24/05/2013,0.251
27/05/2013,0.251
28/05/2013,0.292
29/05/2013,0.297
30/05/2013,0.297
31/05/2013,0.297
03/06/2013,0.293
04/06/2013,0.301
05/06/2013,0.289
06/06/2013,0.29
07/06/2013,0.306
10/06/2013,0.314
11/06/2013,0.326
12/06/2013,0.326
13/06/2013,0.286
14/06/2013,0.274
17/06/2013,0.27
18/06/2013,0.266
19/06/2013,0.31
20/06/2013,0.331
21/06/2013,0.372
24/06/2013,0.396
25/06/2013,0.409
26/06/2013,0.383
27/06/2013,0.359
28/06/2013,0.359
01/07/2013,0.355
02/07/2013,0.351
03/07/2013,0.363
04/07/2013,0.363
